CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
0.94,22.8,6.9,535,12.0,5.6,23.1
1.47,29.4,27.0,477,11.0,9.8,34.4
1.29,18.8,86.5,354,5.1,9.9,27.4
0.97,22.3,5.2,548,10.8,4.8,24.5
1.98,39.0,65.4,696,5.1,16.6,25.3
2.12,33.8,19.2,472,5.5,27.7,45.9
1.57,28.8,56.7,702,7.6,18.0,36.7
2.79,37.6,41.5,870,2.6,24.4,43.2
1.53,17.1,14.9,502,5.7,-0.4,29.8
1.91,22.5,35.4,482,6.1,5.4,28.8
1.8,31.4,35.5,600,5.8,9.4,25.4
1.42,24.2,16.0,710,8.9,7.9,29.9
1.21,16.6,11.2,305,11.6,4.4,30.3
1.05,15.6,7.7,409,10.2,7.1,22.7
1.04,16.6,8.4,444,10.2,7.3,18.4
0.95,19.7,13.7,255,11.2,4.1,23.6
1.99,35.6,29.8,577,3.3,15.6,27.1
1.86,36.1,88.1,565,4.6,9.8,38.5
1.26,27.2,14.1,641,5.6,12.1,30.4
0.99,19.3,7.8,312,11.7,7.1,27.3
2.51,31.1,21.7,429,4.7,10.2,43.3
0.89,18.5,18.5,461,10.1,4.7,28.9
2.38,30.5,57.7,537,3.9,24.3,38.1
1.92,29.0,19.4,690,4.2,20.5,36.5
0.98,25.2,15.5,359,5.3,3.1,26.0
2.6,24.6,26.5,696,5.2,7.4,38.2
0.86,25.3,20.4,357,11.3,5.1,24.4
1.1,29.4,10.9,647,6.1,5.5,29.2
2.88,51.6,32.6,846,2.6,25.2,27.4
0.94,19.0,6.9,407,14.8,5.7,25.0
0.88,15.0,9.8,601,12.0,7.3,22.0
0.96,15.7,18.5,383,10.3,6.9,27.1
1.64,22.0,22.3,451,6.1,15.9,30.8
1.05,22.4,4.6,371,11.2,4.3,27.8
1.39,30.7,23.1,399,16.6,19.0,30.7
1.44,30.6,31.1,588,6.0,7.3,24.0
1.12,23.8,5.9,299,10.1,6.4,25.3
1.85,19.0,48.7,464,6.3,14.2,40.6
1.27,29.6,58.5,435,7.1,7.8,34.4
1.49,28.4,52.4,499,6.9,5.3,34.0
0.93,16.6,5.9,328,10.6,5.6,28.5
1.11,23.1,10.1,221,15.0,5.7,30.6
1.83,29.7,30.2,428,8.2,17.5,30.0
1.13,21.8,35.3,591,14.0,6.4,27.8
0.95,25.2,8.8,488,17.2,5.7,21.0
0.98,22.1,15.8,470,15.4,2.5,25.6
0.97,25.0,19.2,366,10.0,5.1,23.8
0.94,14.7,36.0,432,11.2,4.8,25.2
1.27,28.0,25.7,327,7.8,7.1,35.2
1.33,23.0,25.3,671,9.1,11.3,33.8
1.24,25.2,8.9,404,10.6,5.9,25.5
1.25,19.5,43.1,685,6.4,2.2,31.7
2.46,46.0,53.6,834,8.2,26.2,38.7
1.51,19.0,10.9,344,7.1,14.2,31.2
1.04,14.2,10.9,577,18.7,6.3,27.3
1.03,24.9,14.1,603,13.5,4.6,26.1
2.07,35.3,55.1,607,3.3,22.9,47.8
1.56,25.4,16.9,471,6.3,11.3,31.9
1.03,14.3,3.6,316,10.7,7.9,25.0
1.84,33.0,49.3,730,3.8,21.3,39.3
0.98,19.6,14.8,315,18.2,6.1,27.6
0.99,13.2,16.3,307,10.5,5.4,22.5
1.03,14.7,13.3,318,11.3,6.7,22.8
2.0,35.3,16.0,596,7.2,24.9,38.8
0.88,25.2,5.4,404,11.3,2.8,21.2
1.96,32.5,37.1,544,4.5,14.5,27.2
1.83,36.8,46.4,562,3.5,22.7,24.5
1.57,19.7,15.8,598,5.2,9.4,30.2
1.3,13.8,54.7,664,7.4,10.5,24.9
1.6,26.7,45.6,352,7.3,13.6,28.7
1.03,20.2,9.7,269,12.5,6.0,26.3
1.54,30.0,23.5,646,6.1,8.3,20.6
2.23,27.9,41.6,733,3.4,17.7,33.1
1.28,22.6,25.8,522,5.4,5.7,34.0
1.7,22.0,29.9,466,5.8,18.7,34.7
0.98,25.7,20.4,406,11.2,7.5,28.7
1.37,32.0,18.3,521,7.9,7.5,28.1
1.12,11.6,10.1,267,11.2,4.2,27.9
0.86,21.5,8.9,226,10.8,7.2,18.5
1.1,20.9,10.6,500,10.1,7.7,19.2
1.08,23.8,8.2,285,10.5,5.8,23.0
2.16,27.7,54.6,400,8.4,13.8,40.1
1.14,12.1,16.6,534,10.2,7.8,20.2
1.01,13.7,11.2,552,10.1,1.4,24.7
1.04,25.2,34.3,341,12.1,3.7,26.6
1.7,35.9,57.0,749,3.6,20.6,36.8
1.67,24.2,9.9,611,5.1,17.8,32.3
0.81,19.4,24.5,306,10.1,6.1,27.6
1.41,17.9,17.1,401,5.5,14.7,30.2
1.51,27.4,24.0,569,6.4,7.0,40.0
1.04,21.7,15.7,223,10.2,3.4,24.1
1.19,31.7,3.6,428,7.0,4.8,39.0
0.85,21.5,21.3,255,13.2,7.6,19.3
0.98,17.1,21.6,555,13.7,6.6,26.6
2.76,30.5,26.4,446,4.3,22.0,33.7
0.77,23.3,18.6,262,10.0,4.4,18.6
2.55,28.9,53.8,746,2.7,18.9,34.6
1.04,22.3,4.6,333,12.2,3.9,21.8
1.35,25.7,8.0,610,8.0,15.7,21.3
1.04,11.7,47.4,577,19.3,2.9,28.7
1.14,15.7,6.5,568,11.9,5.7,28.9
0.99,15.9,9.7,249,10.0,2.2,22.9
0.92,24.7,10.0,339,12.0,4.2,27.4
0.84,16.8,8.0,321,10.4,7.1,22.6
0.99,25.8,12.2,324,17.8,5.5,27.0
1.35,33.9,38.6,465,8.7,7.9,28.1
1.89,32.2,24.7,487,6.8,13.6,34.3
2.65,40.9,55.3,564,2.6,16.3,38.6
1.8,21.0,15.3,511,6.6,6.8,30.3
1.68,26.4,13.8,543,6.2,11.0,23.6
1.02,18.6,22.3,313,11.2,2.0,26.1
1.54,15.1,21.8,543,7.4,7.2,31.9
1.54,32.8,32.0,685,9.0,10.1,32.2
1.18,11.8,25.0,333,12.0,0.9,23.7
1.61,23.3,60.0,529,5.2,13.5,30.2
1.48,16.1,29.4,479,5.5,8.9,30.2
1.06,13.0,19.9,568,10.5,3.9,29.8
1.52,21.0,14.1,496,6.3,12.7,28.1
1.97,23.9,34.5,607,5.5,5.8,38.1
0.89,24.6,17.8,214,13.2,4.8,21.3
2.11,28.0,71.2,521,4.4,22.0,39.1
2.07,35.2,39.8,773,4.3,13.5,32.3
0.87,13.6,34.6,545,10.0,4.2,19.7
1.04,13.6,7.6,401,12.1,5.8,25.8
1.81,25.5,51.6,652,6.0,9.9,31.8
0.87,27.7,5.8,248,12.4,3.2,21.7
1.02,21.1,38.9,540,10.7,6.9,25.2
1.95,30.7,69.8,749,4.1,21.1,36.7
1.86,40.1,37.8,777,6.5,16.8,35.1
2.6,41.2,48.1,860,5.8,11.4,40.0
1.43,26.6,40.6,649,5.4,6.9,28.8
1.17,16.9,18.3,263,14.1,2.3,22.9
1.58,27.0,28.0,696,7.8,13.9,29.4
1.55,26.2,31.8,582,5.9,6.2,29.6
1.5,21.3,21.7,593,5.2,8.3,33.8
1.59,24.3,32.1,600,5.6,13.2,37.7
0.95,17.7,11.6,461,10.9,6.1,24.1
0.94,20.3,6.2,431,10.1,9.0,26.4
1.07,23.0,27.0,254,16.8,2.2,26.4
1.4,23.2,64.2,390,5.6,12.3,43.7
2.51,39.8,67.8,795,9.0,11.3,44.3
1.45,27.7,40.8,411,6.3,11.6,38.1
1.52,32.4,22.0,460,7.3,13.3,31.7
1.16,16.0,42.5,231,10.1,4.5,21.7
1.6,28.0,67.9,334,9.4,6.9,25.6
0.86,21.2,19.2,377,13.1,6.4,23.6
1.07,14.7,14.7,214,11.0,6.1,25.5
0.93,23.3,13.3,526,10.4,5.6,25.2
1.52,22.5,18.9,352,6.9,9.8,25.9
1.16,26.9,37.3,453,5.8,16.8,32.2
2.22,32.5,20.6,569,10.7,8.7,31.5
2.35,26.7,37.6,702,4.6,14.1,34.5
1.46,35.3,45.7,562,5.8,9.2,30.1
1.5,31.5,39.1,380,5.2,7.0,32.3
1.58,26.6,40.4,318,6.6,7.9,31.5
2.72,45.7,32.3,888,4.1,15.6,44.4
2.3,43.1,36.2,746,5.8,23.4,40.3
1.88,26.9,63.7,605,3.4,14.9,38.4
2.13,43.9,46.8,790,5.3,18.1,40.4
1.26,37.9,13.5,331,7.2,10.0,28.1
1.38,29.7,41.8,498,6.4,3.2,29.9
1.69,23.9,38.4,674,6.2,12.6,32.3
1.21,14.9,28.0,317,7.6,7.3,31.5
1.57,18.1,74.2,592,9.6,13.7,34.7
0.92,12.7,26.6,476,12.2,5.1,18.1
1.43,34.7,25.6,376,6.4,6.7,31.1
0.84,17.1,23.7,435,11.7,4.1,26.0
1.54,28.4,60.3,543,6.4,9.6,24.1
1.7,19.7,14.2,604,7.2,9.4,42.9
2.39,50.8,45.0,697,2.8,27.7,40.9
1.16,18.0,23.1,399,10.2,7.4,18.3
1.6,21.7,43.9,385,8.2,8.0,27.7
2.22,32.1,17.8,407,4.8,19.7,37.0
1.65,24.4,86.5,603,5.1,7.0,26.4
1.91,24.2,35.1,422,6.2,9.6,24.2
1.66,37.6,47.2,675,3.7,19.6,29.4
0.97,22.3,10.6,322,10.1,3.8,25.7
1.36,36.4,22.1,329,7.9,11.7,24.6
1.34,17.9,35.8,458,7.9,11.0,31.6
1.28,37.5,26.8,631,2.8,25.7,37.8
2.45,33.3,50.1,715,7.9,19.9,45.3
0.87,17.8,15.4,329,11.3,8.3,25.0
1.7,25.1,47.5,569,4.6,23.8,43.0
0.76,13.3,17.9,296,14.8,0.5,26.2
1.01,17.2,5.5,312,13.3,1.8,20.2
1.72,15.4,35.7,332,11.7,9.4,26.8
1.35,27.8,22.5,648,5.2,13.3,28.6
0.96,25.7,10.2,564,10.1,1.9,18.9
0.95,15.1,13.1,492,11.8,6.2,30.0
1.95,32.2,41.8,748,5.8,11.9,35.6
2.3,44.0,37.0,406,5.1,20.1,39.0
1.93,33.4,16.2,701,4.4,17.0,44.9
1.08,13.5,21.9,293,12.3,4.6,27.8
0.97,15.3,8.6,501,10.2,5.1,31.6
1.04,15.0,10.5,353,10.2,7.0,24.4
1.04,14.0,34.7,573,11.3,7.1,27.5
1.48,32.9,28.7,620,7.0,10.2,30.3
1.5,25.0,13.8,582,6.7,9.9,38.1
0.95,26.2,8.3,516,11.1,6.5,20.0
1.15,11.8,11.5,245,10.1,7.0,26.6
1.06,23.1,8.0,356,11.4,6.9,24.7
1.7,21.1,40.5,374,5.7,13.9,32.9
1.56,28.9,44.2,659,6.4,12.7,30.7
1.13,19.5,11.1,547,10.5,2.7,24.2
2.09,31.4,24.4,434,4.0,15.4,27.2
0.92,23.9,14.8,350,13.4,4.6,24.1
0.92,23.1,19.7,547,10.6,7.5,25.8
0.73,22.4,6.0,510,11.8,3.3,25.1
0.99,10.7,8.9,276,10.2,6.3,26.4
2.13,32.7,52.7,646,4.7,18.1,38.4
1.94,20.1,59.4,541,5.7,5.0,27.2
1.39,24.3,25.2,328,7.8,14.6,26.9
1.99,30.1,50.4,581,9.8,21.9,27.0
1.43,17.6,82.4,343,9.2,9.4,34.6
1.52,25.0,25.5,345,5.1,5.6,35.1
2.82,44.6,69.4,830,3.1,3.0,35.1
1.24,33.7,48.2,358,6.1,10.6,32.5
1.15,21.3,68.3,614,10.5,7.4,28.7
2.43,42.2,36.4,505,3.5,1.9,28.8
0.97,25.1,7.4,310,10.2,4.6,25.7
1.45,18.9,38.0,437,9.6,9.1,24.9
0.85,13.2,16.6,398,14.3,7.3,24.3
1.12,22.6,18.9,269,13.5,5.3,23.4
1.49,27.2,62.1,345,17.1,6.8,32.0
1.08,15.2,15.1,509,10.6,4.8,19.2
1.91,29.7,11.8,410,7.9,21.9,27.2
0.89,15.6,10.4,201,11.0,5.9,25.1
1.55,24.4,36.1,376,6.0,10.5,27.1
2.53,33.6,32.2,541,11.9,27.7,33.7
2.39,42.7,67.2,501,14.3,25.6,34.8
1.12,19.2,9.2,393,11.5,6.1,24.4
1.03,22.7,51.5,384,17.2,6.3,18.7
1.93,35.0,30.2,758,5.5,19.3,30.4
1.0,13.5,25.1,262,14.6,2.8,28.5
0.98,23.1,12.4,501,10.1,4.4,24.6
0.91,13.9,25.4,390,10.2,4.9,25.2
1.64,22.9,32.4,514,7.6,7.0,34.6
1.31,19.7,34.0,438,5.2,5.7,26.5
1.51,20.6,14.0,376,5.0,11.9,22.7
0.97,17.6,22.5,558,12.1,7.5,22.2
1.3,26.1,77.5,438,5.6,13.1,34.2
1.12,13.0,4.7,489,12.2,4.5,21.7
1.38,18.2,13.2,478,12.3,4.6,32.7
1.02,17.6,7.0,510,11.1,6.8,26.7
0.92,16.9,11.4,457,10.5,3.8,26.0
0.89,18.4,5.2,492,10.3,5.7,23.3
1.71,25.6,28.8,670,6.2,7.3,23.6
1.64,32.1,31.6,589,10.0,12.5,26.4
1.99,39.0,53.3,448,4.4,13.6,39.4
1.74,21.0,16.8,543,5.3,8.8,30.6
2.94,27.8,23.7,839,3.6,12.0,33.8
1.53,32.5,1.3,601,5.7,5.1,30.8
0.93,12.9,23.5,571,10.7,2.5,27.3
1.01,10.8,40.2,608,14.2,10.3,25.0
1.11,24.5,3.6,519,10.9,3.1,28.8
0.99,15.8,12.1,365,10.6,0.5,23.1
1.65,22.4,52.9,446,9.6,12.4,27.4
2.3,36.7,48.6,540,3.4,14.7,43.2
2.67,46.7,38.5,720,9.5,6.6,42.4
1.11,16.0,21.4,528,13.4,-1.4,26.1
2.13,44.6,28.5,484,6.7,19.1,26.8
1.3,22.3,27.7,388,16.0,11.3,25.4
0.97,22.9,16.7,272,11.0,3.2,23.3
1.91,27.5,13.4,616,4.7,10.3,40.1
1.91,46.5,78.1,673,5.4,20.9,47.0
1.29,29.2,20.1,527,13.4,10.0,36.0
2.81,24.2,45.8,873,4.9,18.3,42.5
1.09,23.6,16.3,454,13.3,3.1,28.7
1.12,24.9,8.4,360,10.7,7.9,23.5
0.92,24.6,5.7,494,11.1,8.5,25.7
1.33,21.4,13.1,692,6.2,11.7,35.5
0.95,17.0,9.5,471,11.9,2.8,19.5
1.39,23.9,13.5,461,5.8,9.9,32.3
1.81,30.8,64.4,671,5.7,0.7,25.5
1.56,22.0,22.7,467,9.6,9.2,37.5
0.94,26.1,13.4,409,10.3,6.5,28.0
1.31,29.7,16.9,613,5.6,7.9,27.8
1.05,22.0,5.6,207,11.2,1.2,26.3
1.7,47.7,52.4,617,5.2,18.9,39.0
1.18,27.0,19.3,403,7.2,16.2,37.1
1.97,29.5,43.1,612,9.0,13.8,22.3
1.0,24.7,15.8,554,13.2,2.4,28.0
1.05,16.4,13.1,244,13.0,2.6,25.5
2.26,25.0,18.1,473,8.6,2.9,24.9
1.85,31.1,43.9,615,6.6,18.0,40.4
1.4,22.4,16.2,495,6.0,5.3,31.2
1.64,34.9,29.7,678,9.1,18.0,30.9
0.92,22.7,15.3,576,12.5,7.8,21.4
1.78,25.5,63.7,375,7.6,8.0,34.4
1.0,19.6,8.3,488,15.3,-0.4,30.1
2.24,35.9,30.6,504,5.5,18.9,40.7
1.07,25.2,28.4,504,11.8,5.4,19.8
0.98,15.8,20.5,235,11.3,2.5,23.6
1.4,21.9,30.6,533,5.2,14.6,32.9
1.11,15.7,27.7,340,10.2,6.9,23.0
1.06,24.2,8.3,545,12.5,6.1,27.2
2.65,46.1,45.0,756,3.4,25.8,39.0
1.51,40.1,31.6,568,10.4,19.8,31.3
1.01,27.9,23.5,359,10.0,5.8,22.3
0.88,24.3,25.0,297,14.2,4.0,25.2
1.22,20.9,6.5,565,10.7,6.7,22.6
1.82,35.2,77.0,905,2.8,3.9,40.2
1.55,32.0,46.4,731,10.5,15.0,35.1
1.61,27.1,33.7,632,9.7,6.3,26.8
1.71,32.3,32.0,601,3.3,7.9,34.2
1.83,32.3,18.7,769,4.8,15.5,32.5
2.04,19.5,49.8,472,7.2,13.0,35.7
1.92,34.1,16.9,367,5.3,6.4,25.8
1.65,32.9,30.2,688,8.1,6.4,26.7
1.78,39.4,48.0,639,4.6,14.4,43.4
1.0,18.8,21.4,303,10.3,2.8,26.8
1.06,11.3,9.8,351,14.4,7.8,22.6
1.09,13.3,4.7,229,15.4,3.9,25.9
1.0,11.9,13.0,381,10.2,2.3,25.3
0.84,20.2,8.6,287,14.9,1.0,25.6
1.01,25.5,19.8,573,5.5,7.9,20.7
2.02,30.8,20.7,502,3.5,17.7,27.8
1.71,29.8,26.6,473,4.0,12.4,30.5
1.01,16.2,6.8,398,15.6,5.9,21.6
0.76,26.8,20.5,395,10.9,2.2,26.8
0.94,25.3,55.5,589,15.1,6.3,20.2
0.92,19.8,7.9,253,10.9,2.0,28.3
1.23,26.9,43.6,651,10.8,11.5,26.7
0.98,24.9,11.9,304,13.8,5.0,26.5
1.81,38.5,14.7,501,3.8,11.4,32.4
0.98,19.7,19.3,575,10.4,2.9,28.6
1.52,22.9,24.8,431,5.1,15.9,30.5
1.79,47.5,31.4,827,4.1,19.8,39.3
0.88,11.3,9.0,393,10.0,5.6,25.2
2.06,30.4,49.8,706,4.2,2.6,33.5
1.02,13.1,6.7,579,10.7,1.9,21.4
0.86,22.2,4.1,530,10.9,3.3,24.3
0.84,15.0,22.0,466,13.5,5.1,26.2
0.94,26.0,6.8,250,10.7,4.2,29.8
1.5,29.4,21.1,489,5.4,12.3,35.9
1.03,16.5,6.2,490,10.9,7.2,35.4
1.7,32.3,14.3,663,3.4,1.1,37.2
2.76,37.5,18.5,764,3.2,14.2,21.3
0.89,13.6,12.4,398,10.1,6.1,25.6
1.55,25.3,41.2,570,7.2,16.4,34.9
1.48,33.8,23.1,575,10.0,7.5,32.0
0.84,28.3,18.8,243,14.0,6.3,24.2
2.45,37.0,22.0,533,6.2,14.4,39.0
1.73,16.9,21.3,593,5.6,3.5,30.6
1.06,28.7,31.9,212,11.1,-0.3,31.9
1.95,34.3,39.6,741,4.2,6.6,44.0
0.88,16.5,3.5,243,10.8,4.4,22.2
1.11,18.2,7.3,469,11.3,5.9,28.9
1.78,19.4,27.3,529,5.2,12.2,33.0
1.42,28.9,27.9,319,5.7,13.0,31.4
2.52,41.3,50.7,516,4.2,21.0,42.7
1.06,14.6,24.2,373,15.6,4.2,26.3
1.36,31.0,7.3,297,5.0,10.4,30.9
0.85,14.0,8.0,512,10.8,7.6,20.1
1.65,32.8,41.0,249,8.8,7.2,28.7
1.45,29.1,28.4,683,8.0,14.1,20.6
2.01,31.3,17.3,435,5.9,3.3,31.0
0.97,16.7,25.6,539,11.9,6.1,28.8
1.68,29.3,65.1,655,7.8,1.7,31.3
1.08,15.4,3.7,211,10.4,5.5,24.6
1.14,20.1,24.0,263,10.2,5.1,23.3
1.44,23.9,19.3,456,11.4,7.9,23.2
2.06,31.0,29.7,609,3.6,11.3,30.4
0.97,24.8,4.7,296,11.3,5.4,20.5
1.36,28.3,19.1,322,6.4,11.6,32.3
1.96,23.0,12.6,592,5.5,16.9,25.9
1.93,26.0,24.1,579,5.7,12.3,24.6
1.39,27.3,15.8,620,5.9,9.5,26.9
2.48,49.6,45.1,886,4.8,19.1,41.9
1.91,22.6,43.7,628,5.6,19.7,36.7
2.86,46.2,49.6,571,3.5,22.1,45.9
2.12,22.5,14.2,775,4.4,18.6,39.3
1.06,24.4,14.9,578,10.5,7.0,22.1
1.86,27.8,11.1,426,5.7,12.3,32.7
1.55,36.6,42.1,448,7.6,5.2,34.7
1.01,22.7,20.9,567,11.6,3.6,21.3
0.94,21.8,18.5,490,10.4,4.8,29.8
2.29,41.6,29.4,841,5.1,14.1,45.4
1.7,25.0,50.6,591,6.6,13.1,29.5
1.15,24.2,9.6,345,10.3,6.9,22.9
1.14,23.1,19.0,297,12.7,1.7,23.5
0.85,19.1,8.4,432,10.3,4.3,24.5
1.07,23.4,6.6,531,10.4,3.1,23.7
2.36,32.1,20.9,511,3.4,20.4,33.9
0.88,22.1,5.8,266,12.7,6.7,23.0
0.94,22.6,27.3,296,10.3,5.7,24.0
1.31,35.6,43.4,443,5.4,5.3,33.4
2.35,34.4,19.7,714,5.4,19.2,35.4
0.85,15.1,10.1,312,15.9,3.1,27.0
0.98,26.0,15.8,602,11.8,7.3,26.2
1.01,25.6,13.1,535,11.6,1.5,22.1
1.79,34.5,36.4,608,4.7,8.0,43.7
1.67,18.4,27.2,351,9.8,12.1,34.9
0.83,17.3,11.7,383,10.2,3.6,26.2
2.24,46.3,74.8,730,5.9,14.9,39.7
1.02,19.6,15.5,608,10.2,7.2,24.0
1.1,20.9,14.7,355,10.3,3.9,24.7
1.09,24.9,11.7,507,11.2,2.5,25.5
0.96,22.0,28.4,217,11.7,3.8,24.5
0.99,22.9,21.7,382,10.4,3.9,19.8
0.93,21.8,27.2,215,13.7,3.7,26.4
2.49,33.2,28.2,711,3.7,5.2,37.1
1.04,22.4,8.1,523,13.4,5.3,25.7
1.31,23.1,18.8,359,5.9,4.4,30.3
1.56,26.1,13.0,497,6.1,7.2,23.9
1.57,32.3,75.6,648,7.6,16.4,28.3
1.18,20.7,8.4,471,10.3,3.6,22.3
2.13,35.1,23.1,560,5.0,17.3,29.0
1.06,26.6,8.8,383,12.6,6.5,20.1
1.46,23.0,29.9,638,6.8,0.5,22.8
0.96,24.0,0.0,214,11.1,4.3,30.4
1.07,18.1,8.8,593,12.1,5.4,25.6
1.56,30.5,14.7,322,10.3,9.2,28.6
1.61,29.6,11.5,358,5.6,3.9,29.8
0.93,24.3,5.7,245,15.6,5.7,22.2
0.96,28.0,17.4,263,12.1,3.0,26.9
0.86,17.5,12.6,509,11.5,7.7,22.8
1.01,25.3,20.4,357,10.3,4.2,19.8
1.52,24.3,17.5,637,5.6,14.5,19.8
1.07,24.6,10.7,431,17.2,6.3,20.1
2.28,35.3,30.8,651,6.6,6.5,33.0
1.37,36.1,20.0,342,5.1,13.7,30.8
2.07,40.9,37.1,579,6.1,21.9,41.9
1.15,28.0,40.4,538,6.4,17.8,41.4
1.99,37.1,33.4,388,5.4,15.3,34.4
2.07,30.4,47.9,656,4.4,6.8,36.4
0.96,21.8,21.3,441,11.8,5.4,24.3
1.03,27.0,10.0,322,10.5,6.3,23.4
1.6,17.5,16.0,718,6.2,4.9,22.6
1.08,23.1,9.3,547,18.8,-0.1,25.6
1.84,30.6,63.2,688,3.4,25.9,29.5
1.72,28.0,23.5,370,5.4,8.6,31.6
2.89,49.6,31.5,848,8.4,11.5,46.4
1.82,22.1,61.3,639,5.7,7.3,30.0
1.14,12.3,16.1,215,12.3,1.7,20.2
1.03,13.9,5.5,560,11.1,7.8,20.0
2.21,27.8,37.6,454,3.9,20.7,36.1
0.73,23.0,9.3,554,10.2,6.0,25.6
1.11,13.2,20.2,609,11.5,6.4,24.9
1.56,30.5,8.0,706,5.9,7.2,30.2
1.07,16.2,23.1,586,11.2,5.7,22.3
1.56,18.4,22.3,284,10.7,16.8,17.5
1.17,13.5,25.0,230,10.3,5.3,19.3
1.42,17.8,12.7,606,5.5,11.1,23.8
2.39,35.7,42.0,444,5.3,14.7,36.1
2.02,27.4,28.2,400,5.8,17.7,31.4
0.77,25.5,10.1,384,17.8,8.8,24.6
1.03,27.3,8.9,246,10.8,7.8,26.3
1.79,18.6,20.7,483,8.3,6.9,28.6
1.7,27.3,18.8,598,4.3,23.2,36.7
0.9,16.3,6.0,379,13.9,7.0,22.0
2.31,25.3,29.6,712,6.4,26.7,46.8
1.6,26.0,58.8,488,5.6,12.0,27.5
2.0,34.4,33.6,726,5.0,15.1,30.3
1.39,22.8,11.8,449,8.9,5.2,28.9
1.97,34.9,36.4,464,5.5,16.7,37.1
1.06,23.8,4.5,359,12.0,3.3,22.7
0.99,20.0,28.3,486,11.1,2.1,27.4
2.09,31.7,40.9,472,6.8,15.2,26.4
2.29,39.9,54.1,655,6.4,25.7,30.2
1.41,21.8,11.3,602,6.0,12.5,26.8
2.26,30.4,35.7,574,4.8,11.7,38.0
1.05,15.8,12.5,373,10.1,4.0,21.8
0.97,22.5,16.7,589,15.5,2.6,24.9
1.69,30.5,23.5,382,6.6,9.0,27.2
1.41,21.4,18.0,613,11.6,16.3,35.9
2.71,41.6,21.6,721,4.8,7.4,20.6
2.72,47.7,51.9,795,3.3,17.8,49.9
1.54,30.3,47.4,309,6.5,9.9,36.2
1.04,12.2,4.3,193,11.3,3.4,26.3
1.48,15.4,31.5,502,5.4,19.9,30.6
1.49,18.3,21.1,622,8.9,9.7,37.3
1.36,17.3,44.7,499,10.1,17.4,28.7
1.12,15.2,32.9,287,10.4,7.2,25.8
1.76,23.6,23.0,579,5.2,6.8,35.5
1.02,12.9,6.2,354,10.5,8.0,22.5
0.97,20.9,13.4,362,13.4,7.7,29.2
2.39,36.6,26.7,442,9.9,16.7,27.2
1.52,31.0,19.5,567,6.0,3.9,32.0
1.66,24.4,10.5,455,10.9,10.9,35.8
1.04,28.1,30.9,409,3.8,16.3,36.6
1.02,20.7,14.0,496,15.4,5.5,27.0
0.95,13.3,6.7,564,14.1,3.1,23.5
1.44,30.8,55.4,696,5.5,5.5,23.3
1.82,28.4,19.2,567,5.9,5.4,30.9
1.28,24.0,54.1,308,10.8,15.6,34.8
2.24,28.9,24.0,673,3.6,2.8,38.9
0.87,14.9,6.5,511,10.4,1.4,28.8
0.97,19.0,9.5,318,13.1,1.9,31.1
1.0,15.4,25.3,524,11.8,6.2,29.3
1.34,26.8,38.4,399,6.1,12.3,30.7
1.08,20.7,8.0,209,11.6,5.0,28.8
1.56,34.4,67.5,558,5.4,16.4,35.0
2.33,36.6,43.4,592,2.7,21.1,40.9
1.96,40.9,85.4,694,3.6,17.1,38.4
0.92,12.0,14.1,524,10.3,3.7,28.6
1.96,34.9,34.8,635,3.8,6.2,42.2
1.66,22.6,27.3,555,4.4,10.4,35.6
1.13,17.7,17.6,333,12.7,5.1,31.5
1.05,20.8,10.2,416,11.4,1.5,19.3
0.95,12.2,22.9,326,11.5,8.1,25.7
1.39,20.8,27.6,381,5.0,16.1,25.2
1.66,33.6,15.8,426,5.8,9.9,25.3
1.55,21.7,25.5,374,6.7,7.1,32.1
0.87,18.8,36.3,479,10.3,4.1,22.3
1.42,37.1,18.6,510,9.6,8.2,35.2
1.36,31.8,19.3,383,8.2,10.9,35.9
0.83,14.3,8.1,333,12.0,4.4,25.0
1.85,27.5,13.4,382,8.1,7.4,24.4
1.77,29.3,19.9,451,11.9,15.3,32.6
1.01,16.9,40.2,247,10.9,5.1,20.9
1.74,30.9,26.6,681,7.1,11.0,34.2
1.63,22.1,48.2,437,6.0,16.5,38.6
1.03,13.8,7.1,499,12.7,7.9,27.1
1.21,26.5,5.9,569,13.0,8.1,30.1
2.13,36.6,67.9,479,5.4,17.6,31.8
0.88,27.1,20.1,581,10.2,3.4,28.7
0.92,28.7,17.8,573,14.7,5.1,35.1
2.43,26.4,49.3,644,3.5,8.3,36.5
1.75,21.9,22.4,616,5.7,13.4,36.4
1.04,22.6,11.8,523,13.5,3.7,22.0
1.04,15.8,13.5,503,13.0,7.1,21.2
1.14,21.0,8.4,245,10.4,6.8,27.7
2.17,31.2,29.0,787,4.3,10.5,37.3
0.96,12.5,2.7,591,10.4,4.8,27.1
0.76,13.9,18.4,557,11.4,5.8,18.8
0.98,23.2,3.2,338,15.4,5.5,27.1
1.34,34.6,46.6,346,6.9,11.0,29.2
1.56,26.9,13.4,446,5.1,15.4,31.0
0.88,25.4,14.2,353,10.4,4.2,24.9
1.53,26.7,9.7,473,5.3,12.5,30.7
1.02,14.0,7.4,201,14.0,1.9,27.5
1.46,28.2,34.6,532,9.2,10.4,29.7
1.27,21.7,12.4,540,8.2,9.1,25.7
1.1,22.8,7.3,313,16.7,5.3,26.8
1.35,25.1,8.8,362,6.9,3.3,34.8
